record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat
LOGSEC-00448,2026-02-25 21:00:00,Pune_CrossDock,Warehouse_Server,TCP,Corporate_LAN,Corporate_LAN,Evening,3902.6556767474144,3478.7890608534435,33.47150876939817,283.2423124406656,0.0,0.8875839093147094,2.1547040337396197,2.211822486740748,5.637060542275194,6.0698004173496685,0,0,49.357246331505564,0,8.810063709672834,0.13969990427301646,normal,0
LOGSEC-00449,2026-02-26 00:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Internet,Corporate_LAN,Morning,1590.037647497577,1684.9988064140632,93.4738420359369,266.54176420611805,0.0,1.1242063552845072,6.350868025076565,1.8909813282722934,7.503943566729246,5.069983834214461,0,0,0.3421372012445636,0,36.53819447813353,0.09613081171137766,normal,0
LOGSEC-00450,2026-02-26 03:00:00,Delhi_Distribution_Center,Fleet_Gateway,DNS,Corporate_LAN,Internet,Morning,1341.3544258824243,3205.2823090583133,99.31631391891437,517.6489658013243,0.0,2.248968570748051,2.934109742925694,1.0391364813916772,2.714390526815528,5.525155388652245,0,0,65.59163690083047,0,16.334617844364196,0.2858008755436789,normal,0
LOGSEC-00451,2026-02-26 06:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Internet,Internet,Evening,2395.1446622389617,2783.668623509008,122.04933092652466,458.6604760187657,0.0,1.06105558573156,5.121500605437496,1.1635296267432311,1.9245979031003613,6.941117601302756,0,0,40.63760278069751,1,21.982422849757576,0.17740969413469554,normal,0
LOGSEC-00452,2026-02-26 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Fleet_VPN,Cloud_API,Morning,1691.4150535506835,3522.1124823169193,118.33035272331756,630.876517373809,2.0,3.405868049181074,4.727476735838867,1.919309762987993,5.216623948426791,3.858694638417837,0,0,33.775736299500586,1,23.13063616132266,0.38232645595117654,normal,0
LOGSEC-00453,2026-02-26 12:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,SSH,Corporate_LAN,Internet,Morning,2040.4404654691646,3374.261623687369,68.57489517439616,475.6785241777104,0.0,4.103538753405233,7.737583370088968,1.0149669895689233,5.3890291123763046,1.784774402681363,0,0,81.69525730814529,0,7.1797629803007466,0.25213551155369257,normal,0
LOGSEC-00454,2026-02-26 15:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Warehouse_OT,DMZ,Morning,2672.1771741868324,1583.3450506911693,49.29361369475827,760.3825782223923,1.1318687004923182,3.399272716283749,6.025891692686366,1.5520977662211808,1.9184978987085768,4.385621804169268,0,0,37.80099700643024,0,20.543574759697783,0.023530429441000575,normal,0
LOGSEC-00455,2026-02-26 18:00:00,Chennai_Warehouse,Fleet_Gateway,TCP,Fleet_VPN,DMZ,Night,14966.44011426177,19275.91901802778,402.23887141107014,93.38154019573541,1.0250000312048695,4.256890074212148,13.953979498705777,4.143927230808889,7.352119910101631,1.7734064430832446,0,0,967.8511076093815,0,98.59167486266452,0.5489843774547931,dos,1
LOGSEC-00456,2026-02-26 21:00:00,Delhi_Distribution_Center,Dispatch_Console,DNS,Internet,Corporate_LAN,Morning,5452.553287679988,3121.902989315146,119.71546709923913,679.9208181934134,0.8919495991304713,7.976279532222426,9.030184582668259,4.540253555265078,23.738555284596224,8.511929369922422,0,0,950.8929045923124,0,71.75381646549368,0.7231526959931648,normal,0
LOGSEC-00457,2026-02-27 00:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Corporate_LAN,Internet,Morning,1897.577846495106,3205.103243808858,87.05227633907147,442.9985182801049,0.0,1.019770022615376,5.024298919818813,1.7053299467131011,6.822633521766395,4.332517972068781,0,0,26.63705002636497,0,17.81737565617915,0.15417281720145012,normal,0
LOGSEC-00458,2026-02-27 03:00:00,Mumbai_Hub,Fleet_Gateway,DNS,Warehouse_OT,Warehouse_OT,Night,2309.245730026041,2832.9459516606594,60.151523132964066,462.6914628301898,0.0,0.8726017812843573,4.94042852206075,1.1352729971254631,10.054859846644753,13.913368374710679,0,0,48.08977987155178,0,7.906670818333835,0.2144624841317244,normal,0
LOGSEC-00459,2026-02-27 06:00:00,Pune_CrossDock,Warehouse_Server,TCP,Cloud_API,Fleet_VPN,Night,1667.1512481105883,2071.578457075365,99.61502229028477,323.38358480620275,11.43669556119455,8.901224112393974,5.5320957207397505,2.0871975074665534,1.0438375159125195,1.0343088223566426,1,1,1160.4502211925933,0,73.72826317252724,0.48214228974548967,brute_force,1
LOGSEC-00460,2026-02-27 09:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Internet,Cloud_API,Evening,2834.3712256137264,2969.0685322940876,118.10297639347796,562.4195320844113,0.0,0.998193188988424,3.476958965786563,1.2363484675123853,3.223929846510684,7.547809392639607,0,0,16.745941079643824,1,16.18768250258037,0.16920610819809387,normal,0
LOGSEC-00461,2026-02-27 12:00:00,Delhi_Distribution_Center,Driver_Tablet,UDP,Cloud_API,Warehouse_OT,Night,22428.754870028242,4834.784550270285,188.39055025521256,854.5054968212048,0.0,1.128960568206494,7.916267484890053,3.531691683958565,6.951690099068459,18.74166992148326,1,1,3017.311438845231,0,106.01552130976613,0.720725309717892,data_exfiltration,1
LOGSEC-00462,2026-02-27 15:00:00,Mumbai_Hub,IoT_Scanner,SSH,Cloud_API,DMZ,Morning,1336.3088806704827,1849.8867566379254,83.27417335878982,129.87661346386986,0.0,1.0893393357900127,1.8259521964999392,1.584482129805784,6.885037512679902,0.0,0,0,12.66673226889861,0,2.7954346848950413,0.21021234747209605,normal,0
LOGSEC-00463,2026-02-27 18:00:00,Pune_CrossDock,Driver_Tablet,UDP,Cloud_API,Fleet_VPN,Evening,3857.3714008558704,3324.135371662277,72.87564494209862,241.65132494209126,0.0,1.0153768316546963,2.191297541076427,1.7871124233308207,5.460678868394698,3.3821973729086454,0,0,40.010502152618514,0,2.3842139538915474,0.1561387795457029,data_exfiltration,1
LOGSEC-00464,2026-02-27 21:00:00,Chennai_Warehouse,Warehouse_Server,HTTP,DMZ,Warehouse_OT,Night,17446.768927333218,13834.867441108969,620.4318627174991,70.04070322994384,0.9042953896000435,1.0077480503289824,23.876682988857652,5.233187246996375,19.589010560717394,1.7854594895010458,0,0,1541.590177079512,1,80.48461612853909,0.5521438257946927,dos,1
LOGSEC-00465,2026-02-28 00:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Cloud_API,Cloud_API,Evening,20402.868341427024,16767.091657533692,544.2619286434171,31.347528532704278,0.0,3.8550089915080985,29.086439250733257,3.5865672455934297,10.224754295711769,3.306623579516079,0,0,1150.5488380300565,0,68.02082376714583,0.7143631106342816,dos,1
LOGSEC-00466,2026-02-28 03:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,Internet,DMZ,Evening,2355.059388570523,2390.631234271562,150.07631202997845,673.3990825926467,0.9611686106014904,0.8663685156279833,34.10754351651705,4.507747792260082,2.5650105272331913,3.8325594237578287,0,0,185.19842560917567,0,59.32404157715945,0.3312183604901286,insider_scan,1
LOGSEC-00467,2026-02-28 06:00:00,Chennai_Warehouse,Fleet_Gateway,UDP,Fleet_VPN,Corporate_LAN,Morning,13810.094922299702,20387.638545536152,470.1980784017378,46.82635178367981,1.0729999770206609,4.443328965736471,18.860972772000896,4.234926813056937,13.245318927758676,2.1439828507099152,0,1,902.2896862028599,0,53.39288564197914,0.6328202907036417,dos,1
LOGSEC-00468,2026-02-28 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,TCP,Cloud_API,Corporate_LAN,Morning,2518.6971947983966,2162.1403371919464,230.74543061404992,433.194717140999,0.0,2.225933778033795,40.020432541560155,4.335432702211591,2.696587758524092,4.3990627062205805,0,0,148.39543017814492,0,76.20934596581614,0.2946924471677372,insider_scan,1
LOGSEC-00469,2026-02-28 12:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Fleet_VPN,Warehouse_OT,Morning,2436.13194283179,2625.639973710568,108.15530817789869,527.2818722725727,0.0,6.650862710379319,5.195561265162091,2.058576046436992,2.239150324649556,6.0015425390434896,0,0,52.75264233751418,1,18.791802740501012,0.15615504924782422,normal,0
LOGSEC-00470,2026-02-28 15:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,DMZ,Cloud_API,Morning,1635.057383259486,3841.6390240267506,110.99547833893602,838.6767287451656,0.9170610286291041,0.8915322846804034,4.565925787116858,1.3956718352278237,7.084721241081042,4.928117876243451,0,0,29.816142111801987,0,7.307702391843918,0.17396781999893413,normal,0
LOGSEC-00471,2026-02-28 18:00:00,Chennai_Warehouse,Dispatch_Console,SSH,DMZ,Cloud_API,Night,1845.828435549672,2193.0724517282574,129.65289565715904,455.15261433667985,0.9750832137455724,1.0692800214159535,39.653403850055206,5.202563491374898,6.17340010086377,3.575123563155749,0,1,121.68741544147935,0,60.96753507909581,0.40583399776876095,brute_force,1
LOGSEC-00472,2026-02-28 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTPS,Warehouse_OT,Fleet_VPN,Evening,2530.1840005818813,1725.5320395636882,99.02864566595213,460.28757574428965,0.0,0.9018172446802226,7.952464020412457,2.2729924994834048,6.734374568308806,7.003000849518288,0,0,68.55959251649686,0,18.309606334234434,0.18678072570653387,insider_scan,1
LOGSEC-00473,2026-03-01 00:00:00,Pune_CrossDock,Warehouse_Server,SSH,Warehouse_OT,DMZ,Morning,2188.18366039525,2463.771170609999,92.36007976990467,232.85220288855942,1.0,2.2394739512865485,11.833015661665168,1.7850704328937306,0.0,3.344478514688678,0,0,58.26848498065837,0,29.617434218114806,0.29056952503166256,normal,0
LOGSEC-00474,2026-03-01 03:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Warehouse_OT,Cloud_API,Evening,16232.691956930363,7064.3515234094,147.42731736297776,855.623958213877,0.0,2.0993039228042982,6.850522548821525,2.6071001881939058,5.499097425077646,12.843715566855133,1,1,1993.4172737468753,0,70.52084423605699,0.5224777918377668,data_exfiltration,1
LOGSEC-00475,2026-03-01 06:00:00,Pune_CrossDock,IoT_Scanner,DNS,Cloud_API,Warehouse_OT,Evening,2810.5647526689236,3070.265567419629,81.28041531418907,431.08931482098143,0.0,2.0844621476436025,4.366010381631331,1.985585576473044,2.9568823694574853,6.640285275014761,0,0,52.26079026286779,0,25.167102109224032,0.14769908508062374,normal,0
LOGSEC-00476,2026-03-01 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,Corporate_LAN,Fleet_VPN,Evening,30631.376035541994,4151.086875793544,160.74206885680564,732.7692901875467,2.1460094325664234,1.8201725748344308,11.436442896814382,4.588229113707495,12.288655872209498,17.879464415784938,1,0,2206.6068053217928,0,85.33047616336039,0.8081152579623458,data_exfiltration,1
LOGSEC-00477,2026-03-01 12:00:00,Mumbai_Hub,Warehouse_Server,SSH,Warehouse_OT,Warehouse_OT,Morning,16809.013165882916,21479.18707093121,404.82446550618374,44.60184792789689,0.0,2.7950582993411364,28.45487369315291,4.771768246163513,8.819146461585103,2.2192902234929637,0,1,970.5305794866645,0,57.05533763921774,0.6109988002870178,dos,1
LOGSEC-00478,2026-03-01 15:00:00,Chennai_Warehouse,IoT_Scanner,DNS,Fleet_VPN,Fleet_VPN,Evening,1518.6930687940182,2248.3742032298483,116.13500279868282,471.90959274538994,0.0,0.9918157739430922,2.946959989743461,1.4819336339636575,1.8549893139224278,2.085697607937008,0,0,29.929371584469575,1,6.777447674390691,0.19083781393377128,normal,0
LOGSEC-00479,2026-03-01 18:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Corporate_LAN,Internet,Morning,2285.0677204441454,4064.921706374981,89.13300662615656,372.2713574980405,0.0,1.9446745969379973,3.4607988954824345,1.6275308365734664,4.6259860021870525,5.893862293078227,0,0,23.422703359670443,0,10.053389872936751,0.2581970223376419,data_exfiltration,1
LOGSEC-00480,2026-03-01 21:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,UDP,Cloud_API,Corporate_LAN,Morning,853.846256490074,2069.1326412731687,102.63526220618496,181.49288857879168,10.83191934291095,9.113040934245067,8.965008991665979,2.4289381629704447,1.8724954090354233,1.0465835871948248,0,1,2034.430405750756,1,38.008257608784604,0.4401236017469818,insider_scan,1
LOGSEC-00481,2026-03-02 00:00:00,Mumbai_Hub,Dispatch_Console,TCP,Cloud_API,Cloud_API,Evening,3783.373756869005,2808.4973132685923,108.53510791942226,687.2762070037977,0.0,1.0927449946167567,10.337727326829654,2.7897818328314483,9.501899544164813,10.07235400333713,0,0,685.5925585456021,0,89.86729207712807,0.8966011394740446,malware_beaconing,1
LOGSEC-00482,2026-03-02 03:00:00,Pune_CrossDock,IoT_Scanner,UDP,Fleet_VPN,DMZ,Morning,3169.544456788205,3842.506238565663,78.25611893955751,489.2053508133738,0.0,1.140727432012792,5.250070402222751,1.726450575348495,1.9397810718158657,10.180657105441076,0,0,26.04686265632886,1,25.669059275896565,0.09389986380159,normal,0
LOGSEC-00483,2026-03-02 06:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,Warehouse_OT,Warehouse_OT,Morning,2356.716484035394,1210.2573114200616,80.25285682660028,481.23176635400375,0.0,3.3197644595139733,1.787052840451519,1.225735796646066,4.324114405762544,4.904982370641495,0,0,25.138002266522744,1,22.709887545379164,0.1927545514170993,normal,0
LOGSEC-00484,2026-03-02 09:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,Internet,Cloud_API,Night,2407.4515159630746,1653.4402914219384,97.23233791423557,560.8027679829875,0.0,0.9665297044293112,4.205872239562368,1.8116918272681568,4.248383073247523,4.9343147800699585,0,0,19.050410180787065,0,14.696979747929797,0.10686459634129844,normal,0
LOGSEC-00485,2026-03-02 12:00:00,Chennai_Warehouse,Warehouse_Server,TCP,Internet,Fleet_VPN,Evening,2025.515822224562,3693.501620359262,72.67635867423667,547.3329313397608,0.0,0.9571766080782522,2.891757450879142,1.756336696813489,0.9762924101118249,5.107363293780269,0,0,23.768004803711673,1,15.76391158420618,0.09763640571934494,normal,0
LOGSEC-00486,2026-03-02 15:00:00,Delhi_Distribution_Center,Warehouse_Server,SSH,DMZ,Corporate_LAN,Morning,12880.275182393294,18939.693294352834,414.3465433412632,55.0541420198507,0.9894283318881562,0.9910605760548619,20.442706291929508,3.9237172961625038,11.860245491722527,1.820843055696328,0,1,1168.9441255537665,0,48.422072529952814,0.5623034884541314,dos,1
LOGSEC-00487,2026-03-02 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,DNS,Internet,Internet,Night,1843.7551158841545,3283.4898797170026,114.24595892012964,171.12593086665714,0.0,2.6884826439006693,4.9832458269805215,1.5273085765013654,4.197393978480237,9.640612302213215,0,0,32.791101442306726,0,27.487398356075218,0.10442065365546596,normal,0
LOGSEC-00488,2026-03-02 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,Fleet_VPN,Corporate_LAN,Night,805.5225964499796,1919.6611640299125,68.37498917080686,199.44065990884346,1.0,0.9522272374818732,10.6988426074203,1.2470718261375164,2.6323031541933557,4.405550535807,0,0,10.577518344535108,1,45.15673512192734,0.2817377488842937,data_exfiltration,1
LOGSEC-00489,2026-03-03 00:00:00,Mumbai_Hub,Fleet_Gateway,HTTP,DMZ,Internet,Morning,2842.2952098559476,2654.593586730118,116.06873983577186,499.99191840308447,0.0,1.1018201150372435,6.372957517871119,1.502408685344477,3.454101557408448,11.078649029750665,0,0,48.76015471037669,0,21.53249726480891,0.17923449379060505,normal,0
LOGSEC-00490,2026-03-03 03:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,Cloud_API,DMZ,Evening,2748.401660129901,4836.889390464932,144.9917119323076,673.1865979958947,1.0880492322501274,3.237346052262483,19.494791690048157,4.029902225478907,16.374771116454355,7.054121413340977,1,0,778.5787036385547,0,65.603122820961,0.837315860957587,malware_beaconing,1
LOGSEC-00491,2026-03-03 06:00:00,Mumbai_Hub,IoT_Scanner,HTTPS,Warehouse_OT,Fleet_VPN,Morning,2594.7399876631475,3185.682168452173,61.82584560329825,516.1060134683277,0.0,0.8576607379509319,3.829911711435416,1.6712858172842524,2.235738108720652,6.221610055662991,0,0,65.6115766792473,0,9.731998527350195,0.19103282341328973,normal,0
LOGSEC-00492,2026-03-03 09:00:00,Pune_CrossDock,Driver_Tablet,TCP,DMZ,Warehouse_OT,Morning,17768.271463573674,18922.02863026173,432.1787524319358,75.05573207355978,0.0,0.9966083029757853,15.026688543710371,4.036949634959847,11.002882091580377,3.128084651707356,0,0,2251.025557354626,0,63.08245351184194,0.5123397056988623,dos,1
LOGSEC-00493,2026-03-03 12:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTPS,Warehouse_OT,Warehouse_OT,Evening,3824.14478936108,3166.448790102513,259.0019993188261,404.71599312717717,0.0,3.425030533775146,30.262028556877045,4.34257485940949,2.1100977939925105,3.3870875759458046,0,0,338.1454249640235,0,72.43669594499224,0.3967970173306133,normal,0
LOGSEC-00494,2026-03-03 15:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Corporate_LAN,Internet,Evening,2012.393699218725,5136.403980666508,78.06727111660453,389.7800982422837,0.0,0.8963303715291553,4.406174333217654,1.850204557558643,3.297081485623056,5.546181086654461,0,0,44.74326715841403,0,22.604496833718937,0.38665375686721154,normal,0
LOGSEC-00495,2026-03-03 18:00:00,Pune_CrossDock,IoT_Scanner,TCP,Warehouse_OT,DMZ,Morning,1088.646421553365,4650.009399604995,49.241104909005074,484.39515242460897,0.0,1.746911791287875,3.9352166413971155,1.4132448067475656,2.280710609049524,3.357549814801621,0,0,21.943838597496097,0,18.77091144904225,0.16847039824234777,normal,0
LOGSEC-00496,2026-03-03 21:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,Internet,Warehouse_OT,Evening,1959.447655382767,2589.807364284139,72.83072459004049,504.9692933899174,0.0,1.878998379529589,7.253542234738982,1.776668385499617,3.1439275981664565,9.029769950216819,0,0,44.48514968245004,1,1.070463637472585,0.1848847248427665,normal,0
LOGSEC-00497,2026-03-04 00:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Cloud_API,Corporate_LAN,Night,1951.3705813868849,5126.087865065516,75.37842377118874,636.1483311457633,1.0331768459428423,1.0817977691853782,2.668277450684514,1.1212992208536392,6.627398269800832,5.7339453198490595,0,0,32.03686284494167,1,23.19044588803448,0.05794618651300828,normal,0
LOGSEC-00498,2026-03-04 03:00:00,Chennai_Warehouse,Dispatch_Console,TCP,DMZ,Corporate_LAN,Morning,1547.636152786881,960.3028754215642,129.6951636725507,286.68142980896727,5.661762376617867,12.45337903635421,4.9916214053263275,1.9498793423422995,1.8382379699090998,0.0,0,1,525.6253073383043,0,61.151933983159616,0.6531347830795795,brute_force,1
LOGSEC-00499,2026-03-04 06:00:00,Pune_CrossDock,IoT_Scanner,TCP,Warehouse_OT,DMZ,Night,18979.765230374447,19850.212636175882,408.4273418574406,74.36882012465426,0.9462931106193277,3.0805733226112526,24.44772630161705,3.7106622349418212,7.059930196390744,4.06166159660877,0,0,1087.8351334676595,0,87.40633398831578,0.6782621031332547,dos,1
LOGSEC-00500,2026-03-04 09:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTP,Internet,DMZ,Morning,6306.466278708898,4679.143281341605,246.57071158913706,677.3525748691284,0.0,1.8073130084889595,17.86137371392026,4.777442048526211,5.631768752862683,1.0467212837182074,0,0,18.543233620459187,0,68.57124202388101,0.3001560402227688,brute_force,1
LOGSEC-00501,2026-03-04 12:00:00,Delhi_Distribution_Center,IoT_Scanner,UDP,Warehouse_OT,Fleet_VPN,Night,1448.4718147863712,3866.297117020586,119.59790427605691,295.74139484226873,0.0,5.580983467823846,7.966068729207412,2.2830259305474807,7.652221544858723,5.445585350475599,0,0,70.18400907722997,1,18.55881564059273,0.14380312590934272,normal,0
LOGSEC-00502,2026-03-04 15:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,Fleet_VPN,Cloud_API,Morning,1315.6947190164,1946.7720786038649,73.32923720152378,413.533681297803,0.0,0.9575456737435324,5.594780484554761,1.5869764650415197,3.208835162961072,6.375188848225717,0,0,37.73367025689977,1,24.494281254536425,0.2992589618337419,normal,0
LOGSEC-00503,2026-03-04 18:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,Corporate_LAN,Fleet_VPN,Night,2659.4825970896586,3219.530457914561,86.1479918753799,259.90843205847244,0.0,0.9594194615520214,1.8770073796790117,1.885117790431852,3.4376789703289194,2.569038492324327,0,0,52.15598447279008,0,19.29036796870977,0.18881089221974937,normal,0
LOGSEC-00504,2026-03-04 21:00:00,Chennai_Warehouse,IoT_Scanner,UDP,Cloud_API,Fleet_VPN,Morning,4340.895736026639,1478.6529101237127,68.38119287001726,359.83571722961676,0.0,1.8928764376700848,4.26295436387638,1.740801166325078,2.0534835420747077,8.953366256990101,0,0,31.638279016852806,0,18.83967116670437,0.17542662506517223,normal,0
LOGSEC-00505,2026-03-05 00:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Cloud_API,Warehouse_OT,Morning,4318.23241957435,5615.302855508923,132.40392410976378,734.5652775543266,1.115572041226719,2.0966891686775053,20.356780399465208,3.600061466849486,16.97646682366045,10.519300622635242,0,1,3020.730105861745,0,63.5508212911715,0.4453652179246414,malware_beaconing,1
LOGSEC-00506,2026-03-05 03:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,Internet,Internet,Evening,2315.3385762609073,2240.4053933958835,187.7009096989861,383.0570418139189,0.9779541091287925,1.0934135091401014,47.845723465387955,3.4162668329751784,6.6120896222414505,6.142274359842789,0,0,59.66870481968003,0,35.921337284098584,0.3632579946617515,insider_scan,1
LOGSEC-00507,2026-03-05 06:00:00,Mumbai_Hub,IoT_Scanner,UDP,Fleet_VPN,DMZ,Morning,2990.6380193988243,3520.567707785282,168.92591860269755,467.78118845600096,0.0,3.373990131286835,25.59789818926037,4.622321526611327,5.179700676099132,5.037834670473056,0,0,40.06152941686548,0,63.13457477573034,0.5254253239978296,insider_scan,1
LOGSEC-00508,2026-03-05 09:00:00,Delhi_Distribution_Center,Driver_Tablet,SSH,Corporate_LAN,Cloud_API,Night,15996.671021157015,5628.6553548555,175.16790229217656,547.9064258400452,1.0970170852578471,5.1338243122254585,6.329789411872407,3.4468748561557376,4.334677737713091,24.328634769706042,0,1,2659.503135734121,0,70.14338904887497,0.5574922226507715,malware_beaconing,1
LOGSEC-00509,2026-03-05 12:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTP,Fleet_VPN,Internet,Evening,2354.4653511732445,2080.1422590205552,51.8659161270827,296.1569368637235,0.0,5.521250666493667,1.7694237547648126,1.529644770740624,1.7810590466380014,6.007292461521403,0,0,2.713084278737463,1,14.758882499689166,0.32152905284913186,normal,0
LOGSEC-00510,2026-03-05 15:00:00,Chennai_Warehouse,Warehouse_Server,UDP,DMZ,Corporate_LAN,Night,4798.98993510442,5263.375399945782,181.63125988259398,730.5912220339602,0.9289983194843197,3.0913149408692964,16.22684922783889,3.1163894491902533,11.642337382581662,7.999679534661375,0,1,2046.4238646149302,1,93.69081830383801,0.5904880830624899,malware_beaconing,1
LOGSEC-00511,2026-03-05 18:00:00,Pune_CrossDock,Driver_Tablet,HTTP,Internet,Internet,Evening,11245.248096170064,4581.102829583162,167.97267981065076,787.6029927893921,0.9401624188031658,4.052595276280623,13.219708121099393,3.374834250116826,4.333048881975606,11.290039603004931,0,1,1104.3702924190286,0,66.63700833164454,0.604876224994899,data_exfiltration,1
LOGSEC-00512,2026-03-05 21:00:00,Pune_CrossDock,Driver_Tablet,TCP,Corporate_LAN,Internet,Evening,3151.389135929574,2179.991263123323,182.98064837810747,467.8592712969719,1.0083448242967457,7.9728112752573965,36.66646390855477,3.8436870788143995,5.280079291073363,2.0602854789700693,0,1,51.71172148163641,1,83.20997749910899,0.753067363619475,malware_beaconing,1
LOGSEC-00513,2026-03-06 00:00:00,Delhi_Distribution_Center,Dispatch_Console,UDP,Warehouse_OT,Corporate_LAN,Evening,1303.5705527871557,3242.521760262676,97.78018119015061,400.3647824739549,0.0,0.8696488313480064,6.526131351328051,1.6393581086433648,4.007138301862495,9.065754206076312,0,0,50.23127319530747,1,22.126388451286033,0.09553127217477944,normal,0
LOGSEC-00514,2026-03-06 03:00:00,Pune_CrossDock,Driver_Tablet,HTTP,Fleet_VPN,Warehouse_OT,Night,2979.6945729633453,3251.6996686815164,236.75015286799766,453.43012745402837,0.8609263605021378,4.2792207300618985,27.96201763623926,4.797305363134055,7.6371422020836555,4.51733123741149,0,1,30.954724548589297,1,54.858700273295405,0.5464762475146985,insider_scan,1
LOGSEC-00515,2026-03-06 06:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,Internet,Warehouse_OT,Evening,4255.439291154879,2331.1009002706132,85.92494315469207,450.0469240937619,0.0,2.075687757710191,1.848258495077748,1.1362501215197327,4.147403129591298,5.755188301099659,0,0,32.701137762704825,1,20.692401109926234,0.2272995875103235,normal,0
LOGSEC-00516,2026-03-06 09:00:00,Mumbai_Hub,Dispatch_Console,TCP,Cloud_API,Corporate_LAN,Night,17018.66605532304,16220.379952896474,549.261954136595,93.65940296040765,0.0,0.9261365032854016,24.52108958111428,3.3416351505275808,13.578723176697101,2.2872139383271786,0,1,1319.331866792866,0,78.31465404467339,0.8897851934583292,dos,1
LOGSEC-00517,2026-03-06 12:00:00,Mumbai_Hub,Dispatch_Console,SSH,DMZ,DMZ,Morning,1944.9892127487674,5932.475323220097,128.42207959627305,494.0041765369588,3.0,1.1218616527883667,8.879856696455946,2.711498057870039,5.711884179030285,4.017555216274953,0,0,38.455116615844716,0,18.582101115363777,0.2466225536402218,normal,0
LOGSEC-00518,2026-03-06 15:00:00,Delhi_Distribution_Center,Driver_Tablet,SSH,Cloud_API,DMZ,Night,5951.716501282225,6101.617519726417,138.58031287288955,662.3163494493747,1.104767373224477,2.0046882914308606,10.293674117912193,3.17436165287277,20.01924145996202,11.97014884494035,1,1,1519.8240620002155,1,77.6610487736622,0.7659501600043864,malware_beaconing,1
LOGSEC-00519,2026-03-06 18:00:00,Chennai_Warehouse,IoT_Scanner,UDP,Corporate_LAN,Cloud_API,Morning,11608.738442351863,13923.147485343341,421.6234987630164,53.73659540357463,2.2778255744936584,2.18141848900346,28.45234898260678,3.4188182956363264,9.940325800651712,2.578673011968319,0,1,841.1789199748487,0,49.04120675853221,0.45645093032619977,dos,1
LOGSEC-00520,2026-03-06 21:00:00,Mumbai_Hub,IoT_Scanner,TCP,Cloud_API,Warehouse_OT,Night,2296.3594690531654,4809.975467385702,43.447157096185855,352.88528997767384,0.0,2.7370289081508505,3.937617043688002,1.8949088427433618,2.5875371669360363,4.131014327057937,0,1,57.966648572768186,0,10.549997128632462,0.11739580535334583,data_exfiltration,1
LOGSEC-00521,2026-03-07 00:00:00,Mumbai_Hub,Dispatch_Console,TCP,Cloud_API,Warehouse_OT,Night,15129.39809553286,14324.314390971838,444.47810310135765,75.35043494546758,1.0809034097782864,2.137525493127634,20.7180656563695,4.533561985385536,10.235651172232886,1.0469719876543466,0,0,1674.807906595141,0,67.10142181560371,0.5958942396965327,dos,1
LOGSEC-00522,2026-03-07 03:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Fleet_VPN,Corporate_LAN,Night,2618.393894798673,2111.737328871045,87.93840742220281,732.6523056039994,0.0,1.05966979527382,5.416779871090207,1.2350453602511509,3.2313194268189833,5.011477672911477,0,1,40.841322806945485,1,35.328616288591824,0.343067901008299,normal,0
