record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-00510,2026-03-05 15:00:00,Chennai_Warehouse,Warehouse_Server,UDP,DMZ,Corporate_LAN,Night,5099.734776475067,5290.227954952394,177.1577203966223,686.4389102595594,0.9222984173951088,3.1674786098762167,17.03658588206924,3.2280445870118704,12.515815356352975,7.904710611327218,0,1,2046.4238646149304,1,94.28294942209496,0.6109774285275676,malware_beaconing,1,0.9115972115426731,0.22706595138992944,55.09662114535527,0.24826877963027658,7.958494592041175
LOGSEC-03547,2027-03-20 06:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Internet,Corporate_LAN,Morning,3982.066805500373,2263.3378591062246,229.63188699611084,529.753891220113,2.144324480684974,3.623514749181343,51.04201801537066,4.160257299403111,4.460780324946066,4.16317659093126,0,1,175.24438422711694,0,73.33583047031458,0.6061496808786286,malware_beaconing,1,1.6067233202971545,0.45368913950604756,26.797172558431036,0.46449918093150694,17.868388064610716
LOGSEC-02063,2026-09-15 18:00:00,Chennai_Warehouse,Fleet_Gateway,UDP,DMZ,Corporate_LAN,Morning,3204.2745219341928,1794.5065147412743,235.22291326704274,464.0564620844667,0.0,5.937411631778184,33.432856720299235,3.958649380181586,5.083504884229277,2.054331118205405,0,0,229.60210074688243,1,83.28959630968463,0.5220663941414135,insider_scan,1,1.810813992205896,0.0,18.76943350282986,0.49359701878674866,13.397004246718085
LOGSEC-01020,2026-05-08 09:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,Fleet_VPN,Corporate_LAN,Morning,200.51624260008307,4220.727736644724,59.33218600430531,392.15250978652483,0.0,0.9583403826497938,2.4778105381199342,2.250916981196023,4.7133916967380545,7.272279860197977,0,0,19.18567500832822,1,48.093611113133846,0.2093272234279536,normal,0,0.04695849253271977,0.0,72.9443370067364,0.15180666781195898,2.9287922314373476
LOGSEC-01082,2026-05-16 03:00:00,Pune_CrossDock,Driver_Tablet,DNS,Cloud_API,DMZ,Morning,2312.1902455408267,1802.6030890491722,120.97922372181186,243.49491699054107,11.454977829036332,13.27772496195482,6.572132943384045,2.704350561099809,2.1205005668450143,0.0,0,1,1362.2802609352289,0,64.945064175824,0.6167559767705638,brute_force,1,1.3275092588172779,0.7737582269277937,31.86818285884543,0.4798015143722765,3.051971778210253
LOGSEC-02696,2026-12-03 21:00:00,Delhi_Distribution_Center,Dispatch_Console,DNS,DMZ,Warehouse_OT,Night,3280.439255970172,6155.327614540075,102.55250474804897,473.45409689650336,2.2797602534360872,5.9846111282153736,18.172158369531655,4.336484409395188,6.114341148845462,7.512787363296799,0,0,2163.049561388395,0,70.95753608724256,0.713251713024268,malware_beaconing,1,0.5462822012399179,0.3227605924335855,87.30614608862739,0.21767552821439656,7.74958770704866
LOGSEC-03451,2027-03-08 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTP,Corporate_LAN,Warehouse_OT,Night,1309.3500078018938,3852.634311911423,58.696544521219664,413.6500660032358,0.0,1.018000025853136,4.615786994614486,1.7732935302605086,4.932000113691928,5.415238793358574,0,1,10.60884907771015,1,7.395601647877853,0.11605698902935112,normal,0,0.3075201902256864,0.0,85.78291101766443,0.13585908114726,3.6292378538579677
LOGSEC-01259,2026-06-07 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,Warehouse_OT,Corporate_LAN,Morning,5439.838877543614,5448.124862254659,170.58225164098292,451.8720285283711,1.011208581023756,1.9335796518305386,14.138816904025793,2.8961666564992816,15.037003463910317,6.526031513412239,0,1,1465.8722776296856,0,78.99408870462284,0.8968730970302542,malware_beaconing,1,1.0386100714775421,0.3454331779272309,63.953795386896935,0.35400078977633986,5.782133104489706
LOGSEC-03281,2027-02-15 00:00:00,Mumbai_Hub,Dispatch_Console,TCP,Internet,DMZ,Evening,2674.1806112699032,3403.8547316782806,201.6869003757225,478.5121525685582,1.1530446757879673,4.237822241020588,20.554129986870574,5.400295642393194,5.159948891383611,9.851323015620451,0,1,146.62788923229456,1,68.77433782477382,0.561249389451293,insider_scan,1,0.7812691463559047,0.2070960034463731,29.86684824779183,0.4209194236813706,9.816774195669021
LOGSEC-02343,2026-10-20 18:00:00,Pune_CrossDock,Dispatch_Console,DNS,DMZ,Warehouse_OT,Evening,1553.7808195008135,3607.3557599822716,97.47679734792186,449.03491359089156,1.0803831180213115,1.0299433448920643,6.983541068819424,1.2375056138091878,3.976440077784754,8.59356194690033,0,0,77.77686382606056,0,26.8045961489111,0.18641277260919467,normal,0,0.42734651477419316,0.48167715258593613,58.00562153949119,0.1991199908639847,2.866500765563326
LOGSEC-00847,2026-04-16 18:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Corporate_LAN,DMZ,Morning,15522.619892820772,10058.853516043246,799.7429195550527,91.91117930243581,0.909424737743516,0.93351479199503,17.484202032366827,4.529077985170756,10.533023603012168,3.155067522252744,0,1,1765.1984331225156,0,59.38749014199168,0.7273154658914676,malware_beaconing,1,1.4469859796730755,0.4585885703542454,33.331713763335046,8.08018974011969,6.813126426981186
LOGSEC-01710,2026-08-02 15:00:00,Mumbai_Hub,Dispatch_Console,SSH,Corporate_LAN,Corporate_LAN,Evening,2630.950108141247,2814.8043774004254,50.72798381937202,402.8731456936163,0.9324259873402234,0.9845858879384939,3.116095903075722,2.118736789948446,4.5171066942898435,6.801199300787148,0,0,50.47755557566284,0,35.720196430125846,0.08945446306220163,normal,0,1.0170077197115979,0.48764320199133876,97.8827513580497,0.1326054625373572,1.6974260918167299
LOGSEC-01422,2026-06-27 15:00:00,Mumbai_Hub,Warehouse_Server,HTTP,Fleet_VPN,Internet,Night,15918.2316709647,19403.167301889607,767.1026333239972,41.18277306360662,0.0,4.288373527844706,27.03753769590344,3.9617014224863407,7.656719401301718,2.9528517106322525,0,1,763.7557093636046,0,75.932807470444,0.7074633128935109,dos,1,0.781815458793766,0.0,46.01443695025913,18.17411950826629,11.215917489011279
LOGSEC-03525,2027-03-17 12:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,UDP,Corporate_LAN,Warehouse_OT,Evening,1983.1529050660583,1666.767394697442,98.26471152331511,262.33422960861355,14.015776768776963,15.2745917221191,7.400196717967971,2.9122713019507134,1.876653313268739,2.909128856009333,0,1,941.1665808641702,0,112.70196308150817,0.3270184258968498,normal,0,1.2902755467081275,0.8626537257848009,35.85841312103889,0.4091231266392371,3.1573906048680063
LOGSEC-03707,2027-04-09 06:00:00,Pune_CrossDock,IoT_Scanner,TCP,Cloud_API,Fleet_VPN,Morning,1878.9639963368163,2153.254960490361,47.65301678570051,371.04662071892864,0.0,0.9367967924249792,4.469178352280062,1.7895541110281883,3.107365702229984,5.880052785080966,0,0,13.275022851834132,0,7.745129400660128,0.12681003864948928,normal,0,0.9718268136084189,0.0,79.66597693034382,0.13743271905810103,1.990166703296574
LOGSEC-01898,2026-08-26 03:00:00,Mumbai_Hub,IoT_Scanner,HTTPS,Warehouse_OT,DMZ,Night,3808.258459095781,2225.935977887876,239.80115443865125,700.3136943342079,0.7958911139559536,1.9519255971663927,20.633571693637037,3.4451945208294505,4.4448543057401455,5.033574292775555,0,1,93.0043884331625,0,58.888078702962616,0.594796514023379,normal,0,1.54923396896013,0.3018029859648694,25.453382197672337,0.3119813770882413,8.310803335025813
LOGSEC-03997,2027-05-15 12:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Corporate_LAN,Warehouse_OT,Night,2059.4783206467127,3523.8943896576343,64.43959565040845,521.5421137055417,0.0,0.9719402731545779,8.0765859883162,1.9512276499459098,8.46831297061099,3.6089867264611915,0,0,47.97528252864199,0,26.728463008621848,0.10046915088136713,normal,0,0.6605126850427676,0.0,89.15193183417567,0.11194949324778083,3.2517302149294602
LOGSEC-02720,2026-12-06 21:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Corporate_LAN,Fleet_VPN,Night,20981.667055142298,6463.868474004031,201.86340623408773,914.1193208646845,2.278802349955146,3.022777508425773,12.370338579885185,3.3472935603365754,6.246500858891032,18.093363091676732,0,0,1646.471009995431,0,74.02149319155174,0.6764692605311935,data_exfiltration,1,3.3871110531329904,0.531473139596678,136.59572545054837,0.24313157510822614,5.350348816788706
LOGSEC-00574,2026-03-13 15:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,Warehouse_OT,Warehouse_OT,Morning,2836.58724676825,3099.8425120795705,116.76973147918387,441.3621214976609,0.0,4.270704238398797,4.271758800857827,1.7902683456387916,5.0981084824076754,6.237514082115522,0,0,22.7320365384815,0,19.474501371835736,0.3055423758121391,normal,0,0.9204826916639035,0.0,49.99740761242989,0.24394883612986226,2.0250714956717295
LOGSEC-02650,2026-11-28 03:00:00,Mumbai_Hub,Fleet_Gateway,UDP,Cloud_API,Internet,Night,3356.303277844937,2092.9156925438415,70.77503731822563,353.79363329881846,0.0,1.1077804003543412,7.1873297591583984,1.7640072845805317,6.278293349663935,5.481407467042896,0,0,46.1210267647281,1,12.384464522891419,0.11139900526297335,normal,0,1.3918855944646418,0.0,73.28518154700721,0.2033557730783918,4.441254748822461
LOGSEC-03097,2027-01-23 00:00:00,Delhi_Distribution_Center,Fleet_Gateway,UDP,Cloud_API,Fleet_VPN,Night,2573.6827550515454,2836.509517050531,105.34289280224206,430.25243024339903,0.0,1.7329948328823632,7.1449588394583365,2.8278046866262376,7.6260089182365585,5.721720370954354,0,0,67.87904515181432,0,14.383413237526625,0.1749417393085226,normal,0,1.0285510340119894,0.0,50.590501049274984,0.25927174550845467,3.250239801919011
LOGSEC-01614,2026-07-21 15:00:00,Chennai_Warehouse,Dispatch_Console,UDP,Cloud_API,Warehouse_OT,Morning,3578.064452345699,3025.2540970416662,172.10930050061341,496.3764516556286,0.0,2.4079447580757307,20.7636553580408,4.000043650715136,12.22814795068169,3.162472405413257,0,1,1209.5967102977324,0,54.8232836381695,0.7392085652312771,normal,0,1.1766135546932406,0.0,40.19141015195212,0.36383769810003974,8.152627876736938
LOGSEC-03611,2027-03-28 06:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Internet,Fleet_VPN,Morning,3686.5684226506514,6114.216292682409,195.98639279635003,705.3420157016915,0.9765971496543348,2.1701656894346315,13.928264437099921,3.593741649301439,11.025683951478179,9.166482166670143,0,0,1633.112989182111,0,64.30182110572912,0.7925842775734805,brute_force,1,0.536790998829152,0.3200347174678539,52.19792353251081,0.268785061777218,6.016093856190646
LOGSEC-01532,2026-07-11 09:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,DNS,Fleet_VPN,Internet,Morning,2694.9836868849484,4076.272892000864,92.80261373482487,388.75167090362487,0.0,1.099879903034589,5.107533725175647,1.247794568358773,5.031667043564895,6.386235119795314,0,0,19.908713982011072,1,11.702887718525066,0.17459520789155056,normal,0,0.6104777193120741,0.0,71.83940817403077,0.2397287541791847,3.5490025618633028
LOGSEC-02426,2026-10-31 03:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTPS,DMZ,Cloud_API,Evening,4548.545249455332,3051.4492467541395,142.7006622876848,604.9627887488108,2.888300372763032,7.539584298201484,16.102510402291152,4.083739635830089,17.57737092033466,4.698582584029506,0,0,2226.346479048395,0,41.9171873445479,0.6623747379294499,malware_beaconing,1,1.4015438053563956,0.31805902478644804,51.07862373257462,0.24836853896597716,6.3852116313487155
LOGSEC-02154,2026-09-27 03:00:00,Delhi_Distribution_Center,Driver_Tablet,TCP,Corporate_LAN,Warehouse_OT,Morning,2252.4850812412847,3728.03427763314,103.4369804755489,380.2238348051689,1.1147140992329558,2.7002115630559427,5.499778233402996,1.7006269055378014,5.084535470651051,8.356042461123875,0,0,43.35271488157736,0,17.449475442501427,0.06497904957312087,normal,0,0.6049126862072014,0.286590168024626,62.53037396274086,0.27382275812920365,2.45420290598107
LOGSEC-01370,2026-06-21 03:00:00,Pune_CrossDock,Fleet_Gateway,HTTP,Internet,Cloud_API,Night,2859.8329041841307,3986.6745657366114,59.07771520412884,631.4728096008771,0.0,3.214681762208892,8.675942175056784,3.372600101054983,14.7404408914546,6.4721181849090685,0,1,862.5990192907161,0,69.60725164560706,0.3850737412290994,malware_beaconing,1,0.794100589620793,0.0,119.8040613939193,0.08406663804142085,4.117614903572096
LOGSEC-02635,2026-11-26 06:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTP,Cloud_API,Corporate_LAN,Night,14401.232050768514,8075.152295882963,231.95875095318647,771.372859524668,1.0883960913554886,7.16006904326701,7.856938019286692,3.459107102495191,5.508528692682874,21.91523045691892,0,1,1245.5168006379934,0,89.05138990625618,0.790703542037036,data_exfiltration,1,1.8318725248495236,0.1314849543968499,102.7863604936106,0.27520209644955845,3.6112502671480917
LOGSEC-00998,2026-05-05 15:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Internet,Internet,Evening,2234.4393963759458,3051.428054493912,233.0895754002624,398.87761679930844,1.0959190378258905,6.037402487828722,31.726693457874987,4.149707237830928,7.0588793746470975,6.065875283390964,0,1,250.94451775699605,0,61.05939354593479,0.6029434638744631,insider_scan,1,0.8303249348032119,0.14867733177167083,20.83650240847565,0.6369319312215113,11.642373362877914
LOGSEC-02172,2026-09-29 09:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,DNS,DMZ,Internet,Evening,2695.13313976701,1544.1970484517988,141.99604318185382,264.45273829084135,4.80395079424159,17.070974492891917,7.570887217957457,2.369593971626954,1.0625712860330552,1.91191050838407,0,0,699.4193047198303,0,47.232360683519175,0.5637549941433421,brute_force,1,1.6469484902109146,0.2584213379994729,29.198583407400115,0.5165059719647207,3.150049199946163
LOGSEC-01611,2026-07-21 06:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Internet,DMZ,Morning,2462.5840114803636,3044.3276355292305,101.65389891101,423.3677465332036,0.0,1.720655828647714,2.2799157636913856,1.5170608485852335,3.539331562341213,4.583900041562099,0,0,29.953628670624973,0,25.39477095654329,0.07924085046489134,normal,0,0.8918609153536005,0.0,53.37405101353784,0.2495224907866528,1.1808101529386332
LOGSEC-03958,2027-05-10 15:00:00,Pune_CrossDock,Warehouse_Server,HTTP,Internet,Fleet_VPN,Night,2304.2426503977244,2798.477398659755,69.35711088210536,395.0779099150247,0.0,0.9120699353011189,2.213741867014864,1.1503294108665278,3.1336410339127667,3.9535070053955614,0,0,75.56723365208518,0,10.723283294726873,0.2672419729671905,normal,0,0.8171486153498252,0.0,67.99574164216966,0.18305649468601534,1.0633558014539575
LOGSEC-01299,2026-06-12 06:00:00,Mumbai_Hub,Driver_Tablet,SSH,Fleet_VPN,DMZ,Morning,3419.5165379842583,3300.57620692886,117.00158028178731,683.4362617901761,3.1346676661756137,4.217551378549772,11.71831094748652,3.85494515464559,23.83505797154342,7.982179957354008,0,1,1065.712940983413,0,67.61089794890994,0.6952399749331323,malware_beaconing,1,1.030199957653352,0.6009104180320507,52.93763945464904,0.18994223069636612,5.244666475333035
LOGSEC-00545,2026-03-10 00:00:00,Pune_CrossDock,Fleet_Gateway,TCP,DMZ,Warehouse_OT,Morning,2452.997114542533,3293.5398369019267,81.62658871432866,775.3291019305864,0.0,1.0860776630227613,2.670937118827279,1.6292267281745068,2.932081825046313,6.543366614446171,0,0,46.745033024107336,0,15.314299053035061,0.25255484797589545,normal,0,0.7467457302325035,0.0,67.90238065373981,0.11156177947485672,1.3671461593970426
LOGSEC-00021,2026-01-03 12:00:00,Chennai_Warehouse,Fleet_Gateway,UDP,Corporate_LAN,Cloud_API,Evening,2141.647246810127,4156.530817166564,49.694515666563916,621.7247566761903,0.0,1.965918526509564,4.089295731179134,1.5570250739299836,4.772807710902076,8.49016841464106,0,0,15.608991662427185,0,25.438402406298025,0.23458583567877767,normal,0,0.5387621178755316,0.0,131.55262599851076,0.07672838284271968,1.8807330305912602
LOGSEC-01728,2026-08-04 21:00:00,Mumbai_Hub,Driver_Tablet,DNS,Warehouse_OT,Internet,Night,1319.6808817214724,6758.251671164093,89.01786768363915,285.67377604988974,0.0,2.7620502490040324,2.914232074433755,1.3750765034805583,4.258764281220439,3.01992173750617,0,0,1.748299013414059,0,10.762545712397285,0.11302697871416817,normal,0,0.19958585348891758,0.0,80.51678967298602,0.3382592722448956,1.3166086586932773
LOGSEC-03596,2027-03-26 09:00:00,Mumbai_Hub,Warehouse_Server,TCP,Internet,Corporate_LAN,Evening,2559.5312099059925,4007.6242073524763,109.85521716319364,413.4330318915251,0.0,1.1605317014795729,1.9571018052761184,0.7510134578600139,5.612455374926856,3.104160337639764,0,0,31.43904126242974,0,12.111887265884137,0.3296320497258499,dos,1,0.6017037251559509,0.0,62.50930870203286,0.24259055296293813,0.906936015295162
LOGSEC-03528,2027-03-17 21:00:00,Chennai_Warehouse,IoT_Scanner,HTTP,Corporate_LAN,Internet,Night,3599.657391208014,3001.1102165657517,268.53282890065816,615.7026011377942,1.8610732153107252,5.072642406522979,23.538590539819264,3.684378281389703,3.6875310707303974,2.7867663979215296,0,0,150.01972713043187,1,54.91207243514436,0.49568362366019814,insider_scan,1,1.095260650780766,0.30662390263436234,24.783742074870283,0.4318693779152604,10.902902116007336
LOGSEC-01890,2026-08-25 03:00:00,Chennai_Warehouse,Driver_Tablet,TCP,DMZ,Warehouse_OT,Evening,2452.6816572836838,2327.419931298342,54.19150265637132,376.0408414199827,2.0384100936677347,1.0670115733601733,11.092548247330496,1.6379170893209478,4.345245905723258,3.405658148790157,0,0,20.33526674949661,0,30.98103894805432,0.30728117015623907,normal,0,1.1513340240103394,0.9816887930645803,91.83584293667742,0.1313174906190969,4.3013290664470585
LOGSEC-00659,2026-03-24 06:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,DMZ,Warehouse_OT,Morning,1943.9232492204508,2469.193849474065,68.56642622885036,453.2163150574904,0.0,1.670182126234305,6.642179852745906,1.8972836654588396,4.771585876391822,4.238535711346776,0,0,50.33285413046738,0,3.3604323961493376,0.28118225263896823,data_exfiltration,1,0.883697752171558,0.0,63.09121139023016,0.16035571600392456,2.827793485737714
LOGSEC-03914,2027-05-05 03:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Fleet_VPN,DMZ,Evening,5378.125571293606,3937.4762349878497,180.3297198795514,551.2531866957935,3.290429609206934,3.1070656164486494,15.56306229464232,3.5054110741802185,7.483051765647628,9.896994707045598,0,0,2124.1440834767445,0,80.6370770411962,0.7813785606721871,malware_beaconing,1,1.1841056440611324,0.9110005541707281,51.19231001362028,0.3434254741701384,6.258368518273816
LOGSEC-02693,2026-12-03 12:00:00,Pune_CrossDock,Warehouse_Server,TCP,Warehouse_OT,Corporate_LAN,Morning,918.7502371053678,2010.4023872634284,82.51974208324353,630.2657324834759,0.0,2.2621687752281545,2.0258180243127795,1.4575950619048204,5.064203414983315,4.154634962501443,0,0,31.425333394226502,0,22.043338497961624,0.10874032683327946,normal,0,0.4606405234006903,0.0,36.12097900354111,0.13650328216573696,1.0859244455636734
LOGSEC-03053,2027-01-17 12:00:00,Mumbai_Hub,Driver_Tablet,TCP,Cloud_API,Corporate_LAN,Evening,4591.546433043977,4356.865195338323,194.7439168509367,572.0837407204527,1.8968430684598168,8.187668412193856,21.660407687608046,4.3775378321533465,13.437267737517894,6.507012974920633,1,0,1223.81128550159,1,63.35941371054588,0.6811346679577887,malware_beaconing,1,1.1566080703869028,0.18628133328898383,48.247602098316385,0.3372125825256338,13.66544941379071
LOGSEC-01073,2026-05-15 00:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Corporate_LAN,Corporate_LAN,Night,3907.5631930605396,3518.321286154822,114.16848068141196,265.64095917226626,0.0,1.7008583339175383,4.769316941000081,1.7677761541925527,3.0374081370977346,0.9268278466853758,0,0,29.02070930531721,0,22.713326144477815,0.17640662304972912,normal,0,1.1567619885746938,0.0,63.2849895605318,0.4601349983457806,2.001945930683047
LOGSEC-02331,2026-10-19 06:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Cloud_API,Cloud_API,Night,1861.3666888479345,3236.1612416232574,47.909869351289494,256.3543804977892,0.0,1.9172374558727352,3.2273222859304314,2.047909672833992,5.534192646922274,4.656481183376972,0,0,69.76814292493216,0,11.103730070641447,0.40262311119174254,normal,0,0.6044792068787517,0.0,98.87169933540429,0.1772883996744808,1.5594624753464341
LOGSEC-03718,2027-04-10 15:00:00,Mumbai_Hub,Driver_Tablet,UDP,Internet,Cloud_API,Evening,1711.334026636909,2543.8855926556944,95.03163861784398,249.7786476682779,0.0,0.8265687110216339,5.712541670347177,1.284472077348381,0.8728327102548099,6.245582585369908,0,0,43.00502289258952,1,13.84030424195339,0.11076367523876744,normal,0,0.6299178572305376,0.0,43.66106640636814,0.39851327705419626,3.797588073518983
LOGSEC-03065,2027-01-19 00:00:00,Chennai_Warehouse,IoT_Scanner,UDP,Warehouse_OT,Corporate_LAN,Morning,1556.4822775005728,2141.5470150869264,142.20260714067814,342.9608007845592,5.288529521103575,6.647273012773713,9.695045090451105,2.390694978298194,3.046214321506774,1.05855814666343,0,1,1077.559553278205,0,74.31117000475129,0.5977548178778512,brute_force,1,0.7714095900421439,0.7032227678030878,26.809681398787387,0.4028155938781602,3.932263757367932
LOGSEC-03423,2027-03-04 18:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Warehouse_OT,Internet,Night,4091.924532712745,2012.0662656192824,66.34819878896731,645.3396621443048,0.0,0.9506687459642142,6.2721604235329265,1.408187561657672,2.190443125487078,5.560585168353282,0,1,44.34266172527066,1,14.665497259473772,0.22930812798211575,normal,0,1.8431935407967621,0.0,81.81403822344542,0.10883695402904614,4.029959685061892
LOGSEC-03654,2027-04-02 15:00:00,Chennai_Warehouse,Dispatch_Console,SSH,Corporate_LAN,Cloud_API,Night,16147.110165534225,4372.933350561087,110.00464427049432,599.7270673309326,0.0,4.397316138865981,9.247153742659894,4.426093556842275,8.87911649697445,17.82688223257699,0,1,2416.0851610883374,0,79.02918921335616,0.9310435985909908,data_exfiltration,1,4.281432943055349,0.0,194.67654084842977,0.1844222018025057,4.345002481269388
LOGSEC-00457,2026-02-27 00:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Corporate_LAN,Internet,Morning,1914.3366596613912,3136.557874335327,86.79587728892768,431.8422106345518,0.0,0.966979816777336,4.881292099550013,1.636617940712902,6.913253668247338,4.097884001867783,0,0,26.63705002636497,0,16.85622731287392,0.16223870000890728,normal,0,0.5918642358630907,0.0,57.95058688380268,0.19606433975564055,2.1848371086148597
LOGSEC-00829,2026-04-14 12:00:00,Delhi_Distribution_Center,Driver_Tablet,UDP,Fleet_VPN,DMZ,Morning,15079.089215175016,22222.10598616637,560.4278631428306,78.87726964470575,0.0,1.8086065368117792,15.735162147352309,5.011649173588035,12.810077545917625,5.632001676249947,0,1,1210.8716654378684,0,90.37962291188333,0.5923587019088085,dos,1,0.6896415959526082,0.0,68.75945784129941,6.3529851516503815,6.675256394446357
LOGSEC-02256,2026-10-09 21:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Internet,Cloud_API,Night,2585.6549502470248,1739.6946169615123,94.41360141732973,460.9375423856786,1.0514581019218245,4.251984198176251,11.034363337406162,1.3834816066567708,1.8018754334558598,4.856193172156851,0,1,58.15819937875146,0,24.881502982053778,0.2910567186162943,normal,0,1.560828551621129,0.18433563402166797,47.39466927833688,0.19614793992508345,4.509739383952235
LOGSEC-01281,2026-06-10 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,DNS,Internet,DMZ,Night,2550.97193018853,2406.1639460855863,77.3562991176928,471.77206521143233,0.0,2.30951593206463,6.089229285165069,1.2514698570216185,4.527167718325716,1.0149475817783589,0,0,76.92894441128142,0,8.384607644139933,0.24103558622108512,normal,0,1.1355661100169159,0.0,64.62609299509265,0.1534905122861188,2.61809272620405
LOGSEC-02727,2026-12-07 18:00:00,Pune_CrossDock,Fleet_Gateway,HTTP,Cloud_API,Corporate_LAN,Night,1896.2804106011315,965.9380480988857,155.0074175608982,363.00339155398365,12.400983263205235,13.025831126007668,4.011218168994941,2.5227401716816447,0.0,0.0,0,1,1178.3720662039343,0,51.79829241622016,0.4511220251041626,dos,1,2.056624381267392,0.8149283853250617,19.639413961573243,0.3963000025645862,1.9808543685450763
LOGSEC-03139,2027-01-28 06:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Fleet_VPN,Corporate_LAN,Night,2854.188783617475,4095.989053088222,113.95292177445663,621.1587959538361,0.0,0.9784827234642145,3.4106778436801712,1.9878679967681714,1.8408454398349283,6.239795033864187,0,0,13.054672612740852,1,12.466530959185967,0.16662202342572408,normal,0,0.649220819600692,0.0,58.226534094710296,0.19605164994336088,3.29777007114249
LOGSEC-01204,2026-05-31 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,UDP,Cloud_API,Internet,Morning,2262.695472593203,4157.874469545302,82.92860016659284,450.16345135884586,0.0,1.1666406586862734,8.049962497909329,2.430452745242115,2.2487256167801815,3.2058399903986725,0,0,38.169057145783086,0,11.66219289647083,0.27516082243149415,normal,0,0.570722117336328,0.0,69.37463865634962,0.19772516240660343,3.399413939667075
LOGSEC-02790,2026-12-15 15:00:00,Chennai_Warehouse,IoT_Scanner,DNS,Fleet_VPN,Corporate_LAN,Evening,1363.8422268035945,3195.4090708405183,65.05336836387573,238.10721346143325,0.0,0.8424545070872198,7.611179629967567,1.5951582731988494,3.9168518773808554,2.6342675909585633,0,0,62.9279304543302,1,43.31442670660758,0.14920931814396426,normal,0,0.3938823511403408,0.0,65.26906599991415,0.2859276763377577,4.511445500563983
LOGSEC-03462,2027-03-09 15:00:00,Mumbai_Hub,Fleet_Gateway,DNS,Corporate_LAN,Cloud_API,Morning,4199.853965459399,4748.803807693884,84.9116915812893,466.4612114088281,0.0,1.952131150673698,10.209647365817009,3.014166979516562,13.092011787504559,6.660608592749905,0,0,925.1340237294024,0,64.36556507233237,0.5427590616723071,malware_beaconing,1,0.8629929338621818,0.0,94.17405960552912,0.19200991698703457,4.560263451252207
LOGSEC-02046,2026-09-13 15:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Fleet_VPN,Warehouse_OT,Evening,1873.6272584514927,3030.0127309654936,93.53466961215918,437.4178125307952,0.0,1.0351014175203328,4.530901388952571,2.2420107769874322,5.2537963106110475,2.9706639188913524,0,0,54.94437221558727,1,38.69238233012744,0.27374535609381084,normal,0,0.605727452960849,0.0,48.62618049612536,0.2305571698310776,3.5202421524407352
LOGSEC-03866,2027-04-29 03:00:00,Chennai_Warehouse,Fleet_Gateway,DNS,Cloud_API,Fleet_VPN,Night,13968.028712857944,16308.101895218288,585.3813761620817,45.42973074111985,1.7644250015674294,6.009827421680474,22.39779895293341,4.879375234156561,6.349867380208893,6.179380722883433,0,1,1199.577184903531,0,81.94731162935769,0.7274110140175709,dos,1,0.807098103018736,0.2720461630724913,50.45441921936029,12.16596232065855,9.465601666756163
LOGSEC-00365,2026-02-15 12:00:00,Chennai_Warehouse,Driver_Tablet,UDP,DMZ,Corporate_LAN,Morning,2681.1692466225677,3309.2278275137874,105.8257194039098,503.31027567304574,0.0,1.0164112940730428,6.006083400085706,1.3846974165490273,2.1235787766595045,2.7652381063172333,0,0,91.82265722916608,0,13.004783597608366,0.18317685954689522,normal,0,0.8692582171025162,0.0,60.968913662827774,0.21154909527305726,2.3279527421489825
