record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-00989,2026-05-04 12:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,Corporate_LAN,Corporate_LAN,Morning,954.0076385816312,1146.3821949619485,88.50258382586578,292.0225801303913,5.744209191747382,11.297228427819013,7.098063723453288,2.39053952271217,0.0,2.8884842466023084,1,0,314.7054143457476,0,81.085524122665,0.6673506419991949,brute_force,1,0.8314645658356845,0.4671141327059297,23.467365340312977,0.30203332380215636,7.0819571838866935
LOGSEC-03680,2027-04-05 21:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,UDP,Fleet_VPN,Internet,Morning,2338.340065111514,3052.036842632655,78.10620671012613,360.9925528718524,0.0,1.052323203337618,3.13825299370874,1.5172618778810243,6.529549624597621,4.72694150984964,0,0,1.2317033916406206,1,13.091313686648698,0.0498036681727693,normal,0,0.7659062715716024,0.0,68.14101107763221,0.21576744076770057,2.977704017268315
LOGSEC-00848,2026-04-16 21:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Cloud_API,Cloud_API,Night,3701.909527330348,3242.5676478647315,90.3431318875784,362.2508195712336,0.0,5.04393769606488,2.140852690937725,1.694511814060985,6.615016258289277,2.2129353584444145,0,0,51.60181940446071,0,15.910748928758764,0.0965648214368189,normal,0,1.1413079452088342,0.0,76.0262652669067,0.24870730365926147,1.17292639534345
LOGSEC-03474,2027-03-11 03:00:00,Chennai_Warehouse,IoT_Scanner,UDP,Cloud_API,DMZ,Evening,4136.672461396455,4209.463418946021,105.74763111712628,538.2069983719514,0.0,1.0950703819699212,4.143969346193163,1.776318194484221,2.2422120881287086,7.235810493982189,0,0,37.75327171051221,0,4.218720358521767,0.241101634008826,malware_beaconing,1,0.9824743857843473,0.0,78.18567768670088,0.19611694847510178,1.894468819788662
LOGSEC-00126,2026-01-16 15:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,Warehouse_OT,Internet,Evening,1351.6994057645636,5668.479027222635,116.70711383063616,590.8743855332046,1.0,1.9665484093672323,9.161715459331411,1.3150160752477738,3.4863829532627206,9.009811545080794,0,0,21.24402872816528,0,33.636738126946646,0.2630220639529647,normal,0,0.2384168632204526,0.33709208885396247,59.64107184794488,0.1971822344119482,3.535354429577937
LOGSEC-00224,2026-01-28 21:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Fleet_VPN,Warehouse_OT,Night,12877.702357515844,14471.02708959134,694.7109142755567,83.25895912086602,0.0,1.929200573460187,24.25021871642562,4.181161334556566,20.77185336534398,2.773578807728077,0,0,697.2516750694673,0,50.26523982268463,0.4456521465992942,dos,1,0.889834041754788,0.0,39.31047923200313,8.244950110041382,9.532866884388108
LOGSEC-03143,2027-01-28 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Fleet_VPN,DMZ,Evening,14495.331427793217,27927.974670398857,683.8026984207372,95.6208497493573,0.0,0.8614914834321319,23.85889089014255,3.86220183186496,13.212662780592249,3.859960234941147,0,0,1406.2541388721045,0,66.74587800599053,0.4170262659848588,dos,1,0.5190069309331437,0.0,61.949677178590115,7.0771753735821985,9.316162269516132
LOGSEC-02209,2026-10-04 00:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,Cloud_API,Warehouse_OT,Night,4720.75546128519,4953.425401700045,137.35746767109143,384.5108701506789,0.0,4.260093394499322,13.450772508787262,3.5569186347182478,6.529090992979073,4.435232216977023,0,0,956.2745042100754,0,82.88738090816699,0.6427323311219427,malware_beaconing,1,0.9528361169118271,0.0,69.92163867860795,0.35629985638901585,5.597000036755103
LOGSEC-00595,2026-03-16 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,Internet,DMZ,Evening,1516.4074322137735,745.6889621699447,104.23804266810708,263.3871519522364,7.160690307803896,8.51345015454538,9.043567271751458,1.9820862046233472,1.778794143384631,0.0,0,1,432.7110201134775,0,71.95242593570447,0.5806262849317515,brute_force,1,2.030842169953816,0.7526912099689331,21.49504434929269,0.3942628902290172,3.660770096268847
LOGSEC-02953,2027-01-05 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,Corporate_LAN,Corporate_LAN,Morning,20167.86781473712,8645.816851310752,93.19932949843074,961.594444752654,0.0,4.297441316537552,14.977641374263456,3.4599159524657668,6.268927398482387,17.405949540259964,1,1,2937.956884048025,0,66.25033676624244,0.9839852539111692,data_exfiltration,1,2.3324037228428076,0.0,305.8799337475951,0.09682097170463,10.10715346910865
LOGSEC-02028,2026-09-11 09:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Corporate_LAN,Cloud_API,Evening,1555.633382121,2326.043978473132,218.6453211379664,669.6006210780713,1.0920411155186556,2.905230358973289,26.34914505125848,4.5678475432354375,1.051220373773569,3.2048986602499188,0,0,213.8292489545233,1,53.776853199607785,0.3397877918248457,insider_scan,1,0.6685019262685848,0.2796355183016042,17.672479160873742,0.3260440182510832,11.864162653749327
LOGSEC-02187,2026-10-01 06:00:00,Delhi_Distribution_Center,Driver_Tablet,TCP,Cloud_API,Warehouse_OT,Morning,2967.763092986336,1848.5772529208573,76.89623419657491,498.2769400648499,0.0,1.8311768879771924,2.844587790221124,1.6151170255299552,4.036257201242698,2.9010723941837617,0,0,23.041006904861344,0,18.483573395147918,0.3238944280949327,malware_beaconing,1,1.6045629282581393,0.0,61.83020778325337,0.15401519282382045,1.3993849829598821
LOGSEC-01417,2026-06-27 00:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,UDP,Corporate_LAN,Fleet_VPN,Morning,1131.4392797408152,3435.291724550266,76.7626548098068,374.7101990326241,0.8665594149752253,3.0103408803449447,3.9101926262848847,1.4579734843359105,4.596239791779099,4.424591691789582,0,0,75.31131029870964,0,27.99106537684596,0.1378586011038698,normal,0,0.32926170722274617,0.21608123619174469,58.72653159103773,0.20431347088115984,1.733060790283687
LOGSEC-01719,2026-08-03 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,UDP,Internet,Warehouse_OT,Morning,2493.9493837521804,3372.384203579751,86.89540714226644,347.6121755004186,0.0,4.535586698542431,5.420210929837319,1.9983551795029664,7.876031298947984,6.577762567802109,0,0,43.76102191924287,0,11.991301266793617,0.1910437404733958,normal,0,0.7393019096685352,0.0,66.74220847326819,0.24926096461642977,2.396662620318803
LOGSEC-00604,2026-03-17 09:00:00,Pune_CrossDock,IoT_Scanner,HTTP,DMZ,Internet,Night,163.34362227416182,2333.1158284956723,136.53512888876358,229.71985921798213,1.131129638770754,3.2590596418161693,4.0233309765651,1.3187876967147578,5.482059419691888,3.413900654749176,0,0,23.343960678745805,0,28.20516484432958,0.1735587459695985,normal,0,0.06998094108270372,0.265582014317229,18.151431353868393,0.5917788323534229,1.7378627659764745
LOGSEC-02956,2027-01-05 09:00:00,Mumbai_Hub,Dispatch_Console,UDP,Fleet_VPN,Corporate_LAN,Night,1462.581831583093,4081.316316394717,109.4989262164575,235.78422870441327,0.0,0.8828160160827964,2.7751821646597508,2.3142695546461853,1.8000934657189995,9.45951004008559,0,0,17.741448429968653,1,12.263341330424511,0.0974398828154983,normal,0,0.35827253897727523,0.0,50.17151150516893,0.4624418054174933,3.049881146292459
LOGSEC-01677,2026-07-29 12:00:00,Mumbai_Hub,Driver_Tablet,UDP,Cloud_API,Cloud_API,Morning,1563.4552738390694,461.4747184433628,86.52895573550309,370.9842817882718,0.0,4.1660378629072055,7.599654954483439,2.0224348136075863,3.405968116560878,6.800403640813231,0,0,36.02378498861778,1,29.980945514647235,0.158491292312862,normal,0,3.3806286300394572,0.0,23.134401356294138,0.23261454844146923,4.6654879374711005
LOGSEC-02224,2026-10-05 21:00:00,Chennai_Warehouse,Dispatch_Console,SSH,Cloud_API,Cloud_API,Morning,2464.1099334385544,7324.207069260254,92.60722888334662,680.9653858278891,2.1978513610018697,8.236939508962706,14.865344330423214,3.5286706502223613,19.12118607650528,8.517317066839547,0,1,688.5718290105394,0,88.048008199973,0.7627258682194838,malware_beaconing,1,0.3363877512458356,0.23794151286465282,104.56796039648833,0.13579461774430637,6.085038178203716
LOGSEC-01066,2026-05-14 03:00:00,Chennai_Warehouse,IoT_Scanner,TCP,Fleet_VPN,Internet,Morning,1537.7620354199807,4550.260768469246,67.12754858671114,204.8586506872336,0.0,0.9476454089322632,7.488326742073935,1.011044058929641,0.0,3.3617709549190504,0,0,50.535734979503765,1,35.59170564492696,0.0069724322380962,normal,0,0.33787605537205595,0.0,89.3621292734544,0.3260856338201681,4.373675374458287
LOGSEC-02344,2026-10-20 21:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Internet,DMZ,Evening,3132.5745106264544,2474.068301357436,68.89535094825973,508.94467645427727,0.0,1.0894817659937497,3.733937072035919,1.430670626047119,5.104140584166201,5.72039014814942,0,0,46.88066414924366,0,33.035708161821816,0.2016349631017843,normal,0,1.2656517433916523,0.0,80.21481737940235,0.13510357913195517,1.6645456317243514
LOGSEC-02148,2026-09-26 09:00:00,Pune_CrossDock,Dispatch_Console,SSH,DMZ,DMZ,Night,3072.5979392385025,3854.989448426091,70.90024452255312,274.48893142698046,0.0,1.0037949570672309,6.410994061614026,1.8543948783168869,6.299329527420566,8.937497884826298,0,1,30.08727703070471,1,20.977715705179744,0.2978958477177175,normal,0,0.7968377456252254,0.0,96.34998369847824,0.2573614996265124,4.207446641144131
LOGSEC-03740,2027-04-13 09:00:00,Chennai_Warehouse,Warehouse_Server,TCP,Warehouse_OT,Internet,Night,4262.97413255457,2086.647090106504,72.4656324547465,463.0440748189612,0.0,1.0529219306504,2.021481638291555,1.5525398132941048,4.485809522392461,6.178651094907991,0,0,38.77970429881678,0,22.822089810432367,0.1069199072465843,normal,0,2.041999413002841,0.0,86.42981773242511,0.15616109845388657,1.0956535267255703
LOGSEC-03661,2027-04-03 12:00:00,Chennai_Warehouse,Warehouse_Server,UDP,Internet,DMZ,Evening,10304.6272660648,18043.45084611412,766.1349624758407,70.67970967464136,0.0,2.2209563591340027,31.312236136692945,5.827356263966776,7.8451656527731215,0.0,0,0,1249.4646535635982,0,81.51055553343176,0.6621754762590125,dos,1,0.5710690424410397,0.0,36.95318229361979,10.688310066452203,12.416121713834224
LOGSEC-02529,2026-11-13 00:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,TCP,Cloud_API,Fleet_VPN,Evening,1958.024276969023,3932.7349967446894,88.60564386883955,350.5294454864437,0.0,1.0893981427225174,2.294568816566813,1.140058815785699,3.4627923782814145,6.592953289198752,0,0,6.271216066769186,0,16.79054559958805,0.2466998691036385,normal,0,0.49775195293769414,0.0,65.74094018381615,0.2520575303335621,1.0881137897448094
LOGSEC-03795,2027-04-20 06:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Fleet_VPN,DMZ,Morning,19260.112609350206,4058.906841824772,162.76200055078726,753.5081347677341,0.94935260571097,2.185098563709669,9.452652397919502,3.728361966131766,7.709493678843714,18.36906963801131,0,0,1471.0964204101176,0,81.53587976653529,0.7113642650820748,data_exfiltration,1,4.74397895314601,0.2980606680520629,142.3957900657368,0.21571934489598513,4.240518830804767
LOGSEC-00827,2026-04-14 06:00:00,Pune_CrossDock,Fleet_Gateway,DNS,DMZ,Corporate_LAN,Evening,4299.198922658961,6899.901329595621,174.5397218679273,771.401022261586,0.9598923229841952,5.601833948896533,22.410838704146805,4.0193925848623655,7.345403701861594,11.616867547352772,0,1,2359.453843750899,0,77.51325678678613,0.6482903539032825,data_exfiltration,1,0.6229909278982382,0.14539782890853184,63.79809728011628,0.22597034032512794,8.848641692666972
LOGSEC-01819,2026-08-16 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Corporate_LAN,Internet,Night,3893.87794199242,3852.0365324509407,177.01255630686893,379.2593970216983,0.9404496681866648,3.0991197972065785,6.913138980701808,1.2749387860338617,4.9700149499129695,4.46380201470306,0,1,47.3390448509053,0,21.23292910351368,0.1799779134159057,normal,0,1.0105997981585448,0.22942722211425776,43.51330397778503,0.46550475200161395,2.7383333397540977
LOGSEC-00834,2026-04-15 03:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTP,Warehouse_OT,Cloud_API,Evening,2206.047942192346,3058.069673804316,84.17439336642774,451.4577460768983,1.104577818986905,1.847757491351255,4.318587175829472,1.3377157704005442,1.978459374438482,5.9814112869807,0,0,19.567728683397224,1,18.66379990149183,0.2419221058448393,normal,0,0.7211499499613762,0.38787636318806945,61.80399305399176,0.18603813084486728,3.345934454140451
LOGSEC-02479,2026-11-06 18:00:00,Delhi_Distribution_Center,IoT_Scanner,UDP,Corporate_LAN,Internet,Night,1643.488455459946,1841.6841045119177,78.52409934146363,262.3986842643533,8.993238962988091,23.04727357650664,5.417658396849276,2.3257816488228635,1.916146326194424,3.1374016351548657,0,1,298.7246304136952,0,61.07823173855715,0.5428713749917244,brute_force,1,0.8918991874058989,0.37398164637566966,43.82536349147566,0.2981187987357406,2.4776258511029625
LOGSEC-00843,2026-04-16 06:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,UDP,Fleet_VPN,Corporate_LAN,Night,1782.6493543475765,1120.4066899381626,100.86233474163232,225.08851799173004,3.4562951382546907,10.894673409477804,4.0607983067250055,2.2432078276389915,0.8671334851055339,0.0,1,1,1465.40736134412,0,57.156940834560594,0.5735013914552552,brute_force,1,1.589654645671747,0.29057503466221085,28.499798788719755,0.4461187840831515,5.9820813642635
LOGSEC-02884,2026-12-27 09:00:00,Mumbai_Hub,Fleet_Gateway,SSH,Corporate_LAN,Cloud_API,Evening,4214.450423489937,4012.022699863839,115.7623687640376,828.9969461948829,1.002702874902176,3.974107651614169,11.70652208240181,3.509749704125196,12.725725732869364,8.047902105508317,0,0,1930.4667388059208,1,54.32178261532447,0.706306067193755,malware_beaconing,1,1.0501935171293528,0.2015844740667775,70.45483241247415,0.1394732466122311,6.474720154871932
LOGSEC-03631,2027-03-30 18:00:00,Delhi_Distribution_Center,Warehouse_Server,SSH,Fleet_VPN,Cloud_API,Morning,2698.3542506856465,3084.2641985358277,56.87477600611042,334.08107537538183,0.0,2.906798550765882,2.189824892918089,1.2269495702290862,4.517816168907209,6.055892586715729,0,0,35.157661117192355,1,11.987834660776828,0.1456350187637728,data_exfiltration,1,0.8745942250152201,0.0,99.91604025579201,0.16973437232286312,2.573176105078603
LOGSEC-00128,2026-01-16 21:00:00,Pune_CrossDock,Warehouse_Server,DNS,Cloud_API,Cloud_API,Night,2172.8134266420598,1150.2262239932552,47.31175899147605,421.7291377216633,8.595469485291925,7.301741395712466,4.5950658561867765,2.298951401331174,2.09598779009878,0.0,0,0,947.7578805606214,0,65.08674421153698,0.475416116749906,brute_force,1,1.8873904896860565,1.035381503178497,68.78324697764823,0.11191979631796149,2.183010899998165
LOGSEC-01321,2026-06-15 00:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Fleet_VPN,Fleet_VPN,Morning,2745.013972197361,6276.555240195879,151.59657593448193,590.8738209564056,2.23275940717875,5.970928674581916,19.303168959790025,3.732017912872053,15.78018700381092,8.345265142916228,0,0,942.1389628303392,0,57.66488696069103,0.5587970320323005,malware_beaconing,1,0.4372743635325952,0.32029583308176085,59.12039085507852,0.2561298887818993,7.689113614144522
LOGSEC-02800,2026-12-16 21:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Warehouse_OT,Warehouse_OT,Morning,13433.5276506601,20042.327984356743,527.4437260840333,63.81150696205601,1.0050547035909294,3.325309538463528,31.807513755890263,4.245034916628748,13.431911066038658,2.7542440464759377,0,1,1450.8495357836562,0,80.97134350216837,0.5444904328216017,dos,1,0.6702244088977934,0.2323659600898652,63.34800468365008,8.138118534920443,12.193888543718778
LOGSEC-00090,2026-01-12 03:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Corporate_LAN,Cloud_API,Night,1136.3863075100076,4740.943665230878,103.10455766018192,369.7619892789085,0.0,2.092209716087868,6.990512608927235,1.1410443066833178,4.532610552836444,6.361477547535994,0,1,0.5740465851269391,1,16.837758098643256,0.3239724854159272,normal,0,0.23964567859426028,0.0,56.45602944614264,0.2780882632027868,4.231940489795361
LOGSEC-02062,2026-09-15 15:00:00,Pune_CrossDock,IoT_Scanner,TCP,Warehouse_OT,Warehouse_OT,Morning,2124.7576502874545,1924.6418267508336,84.78711755534265,456.42874315959153,0.0,1.0912155000556418,6.929717703353535,1.970044728448607,1.8660231072177187,12.904138980232652,0,0,49.337590189874064,0,16.921070934386442,0.1696009138290642,normal,0,1.103402315410126,0.0,47.20288537991681,0.18535590258210208,2.917912378285889
LOGSEC-03202,2027-02-05 03:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTP,Cloud_API,Corporate_LAN,Night,2348.143419960754,3308.520174659805,119.0266018971174,415.4091916665269,0.0,0.9510249913067992,7.871677689140983,2.3934182648894184,6.008633249380079,1.8495606411086405,0,0,55.06446622246039,0,25.775222148857036,0.1468218033021953,normal,0,0.7095117406867375,0.0,47.128415744613456,0.2858404768174222,3.353441757421699
LOGSEC-02535,2026-11-13 18:00:00,Chennai_Warehouse,Dispatch_Console,TCP,DMZ,Fleet_VPN,Evening,1175.9659415062729,1665.0514120816067,74.51801608413042,340.0076015973427,1.1157286234885362,4.294307344323771,6.4970688875689735,2.6414663494280037,3.7255850576576384,3.058619518107977,0,0,1.7354130254077906,1,19.2821343407867,0.1530625583614633,normal,0,0.7058401277287064,0.21074118877604478,37.62039180720611,0.2185230350733363,4.4343406980061415
LOGSEC-03809,2027-04-22 00:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Warehouse_OT,Cloud_API,Morning,2602.3007940894954,2004.3487966873329,81.20380108758417,470.9754146108193,0.9716065517436292,0.9848334120142944,1.8170196511501904,1.3834418946851346,5.053018280179361,4.357154632646272,0,0,22.146242497333727,0,7.416122759142023,0.2115548050370446,brute_force,1,1.2976798841120691,0.48951541517915154,56.03937445506524,0.17205091319119464,0.9818173515738502
LOGSEC-02864,2026-12-24 21:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Warehouse_OT,Cloud_API,Morning,1133.3556413428944,3180.7443396278345,42.54877605169106,517.2687288401817,0.0,0.8775807236496594,5.533080553128054,1.6983917515633369,3.91709419609959,4.559752578455542,0,0,15.722380664380143,1,14.920982802458736,0.0,normal,0,0.35620575394045073,0.0,99.06363328902803,0.08209790343112097,3.861176131485653
LOGSEC-02692,2026-12-03 09:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTPS,Corporate_LAN,DMZ,Evening,21922.46594169899,5929.904172322831,265.6861554757227,586.9455853985704,0.8642415984653666,4.526701546230078,12.151858969743472,2.957525642489143,5.197887226359316,13.014029070467604,0,1,883.0831226946284,0,87.4473726262421,0.7127726634068919,data_exfiltration,1,3.6963109341746594,0.1563756593758696,104.43875522648683,0.4518890218311838,4.9925320500325014
LOGSEC-01762,2026-08-09 03:00:00,Pune_CrossDock,Dispatch_Console,DNS,Cloud_API,DMZ,Morning,1527.8509022041212,5106.3411433367455,84.95018995204668,524.8991688673567,3.0,3.071117771658224,8.42781378583041,1.5245601678197551,3.3174069317584207,2.030841063337332,0,0,75.92104653078373,0,23.11164170299056,0.3002942398322895,normal,0,0.2991480027131966,0.7368983577151729,77.18647334278394,0.16153322724393387,3.330874866995582
LOGSEC-01737,2026-08-06 00:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,TCP,DMZ,Cloud_API,Evening,2707.6807095190343,3158.530679090885,68.35295983983751,529.4914269296307,0.0,0.9304756589585385,4.064565980245543,1.4426404936173187,8.004956475707688,1.822470630001756,0,0,33.67997813763885,0,16.24856462167339,0.2472867472218532,normal,0,0.856988263300591,0.0,84.58487427439641,0.12884837788133469,1.7832582164902697
LOGSEC-02565,2026-11-17 12:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,SSH,Warehouse_OT,Warehouse_OT,Morning,16311.098043769269,6066.722227176674,79.64137131757249,690.7399747124996,0.0,4.586890094850191,5.978334130288725,4.103115960769896,8.320575165709071,16.376752510648217,0,0,2797.8288472890267,0,64.75404544056309,0.602534973002238,data_exfiltration,1,2.6881748097685847,0.0,277.4980125625618,0.11513194875093488,3.1181959357935276
LOGSEC-03414,2027-03-03 15:00:00,Delhi_Distribution_Center,Dispatch_Console,SSH,Corporate_LAN,Warehouse_OT,Morning,2276.8638243779665,1308.400509535972,97.21921493724662,187.62616417888648,0.0,0.8964498235652022,6.3962259037385705,1.87041474650124,3.319518150351475,6.396004432227569,0,0,17.056438522829513,0,4.245015747186378,0.1471109891217863,normal,0,1.7388597360366431,0.0,36.502677568789416,0.5154068384969506,2.7062827529338094
LOGSEC-00757,2026-04-05 12:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTP,Corporate_LAN,DMZ,Morning,4399.984874305252,3973.2155609724673,124.78465754123732,435.9149373425775,3.3060488887267647,2.156429025476158,22.9859750572326,3.465273736044882,13.781347039240895,6.895039842877634,1,0,1654.0383228177288,0,83.43910745795289,0.5874334644760419,malware_beaconing,1,1.1071329188869163,1.0474016244442679,66.5677404458699,0.2856040086434395,12.911409704042631
LOGSEC-00291,2026-02-06 06:00:00,Mumbai_Hub,Warehouse_Server,TCP,Fleet_VPN,Internet,Morning,2091.7771066026016,2384.342959529695,76.9770355284365,262.68625569344204,0.0,0.898136834309533,2.196635020711614,1.5811062267266351,8.040311422020931,7.893949772119196,0,0,3.8103405359966303,1,27.025488326414976,0.2933727218526318,normal,0,0.8769292894532139,0.0,57.40305508921219,0.2919266130348824,2.664098813930724
LOGSEC-01576,2026-07-16 21:00:00,Pune_CrossDock,IoT_Scanner,DNS,Internet,Corporate_LAN,Morning,17410.15169906367,18187.05173158324,518.6740816027218,89.98592299818989,0.8525057434637651,0.9775605941908234,26.327334510729877,4.910247848952476,12.763805955237752,3.232337635405649,0,1,2115.107192204656,0,91.89155009182284,0.6827579106823259,dos,1,0.9572301616467936,0.4310895686170328,68.49909335647821,5.7005970210692976,10.442129040993574
LOGSEC-00297,2026-02-07 00:00:00,Pune_CrossDock,Dispatch_Console,TCP,Warehouse_OT,Cloud_API,Evening,1669.9535770195307,2573.0892863952413,100.09009146856825,536.7732764350138,0.0,1.1357222566168563,4.190779537557277,2.1660387797795964,4.076207168387455,2.732086971867044,0,0,13.386896108907012,0,1.0803667040559213,0.2196041686234549,normal,0,0.6487551095627053,0.0,41.972885787070965,0.18611949655081725,2.008282533089946
LOGSEC-02784,2026-12-14 21:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,UDP,Corporate_LAN,DMZ,Evening,3179.826718183509,3172.1608311105574,116.15132641991016,554.0446996934464,0.0,1.7776191683746765,4.691665380753394,1.16877132879425,5.461865556633275,7.812916760904206,0,0,24.05241517919397,0,25.647156960520025,0.2548166090869851,normal,0,1.0021007088602625,0.0,54.22036389521007,0.20926481503933114,1.9342757154622503
LOGSEC-02974,2027-01-07 15:00:00,Mumbai_Hub,IoT_Scanner,TCP,DMZ,DMZ,Night,6546.60122902507,4656.003785172092,116.64874414998292,511.50975986954745,0.9604821956371408,6.265271642242395,13.3804588646127,3.786463264812333,9.210426098116605,8.168061231612347,0,0,1569.3026385835997,0,59.4189129231009,0.7390361601724493,malware_beaconing,1,1.405753899077656,0.13220182849772869,95.22077855685116,0.22760297126765802,5.629776418817528
LOGSEC-01028,2026-05-09 09:00:00,Pune_CrossDock,Driver_Tablet,TCP,Fleet_VPN,Internet,Evening,2828.99262882799,3161.6166003391045,67.29269973918191,311.33585839566763,1.1146210509640544,0.9972199262562708,2.024718740701494,1.749564711351199,4.162510762392429,8.030154664450498,0,0,37.8887361899651,1,23.29348842888905,0.1901816738678469,normal,0,0.8945101434440891,0.5580862859972454,87.71961354648383,0.2154498048505702,2.646042737083323
LOGSEC-00051,2026-01-07 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Cloud_API,Warehouse_OT,Night,906.6550017735948,1617.4300344787814,66.7748845307987,438.1674494935551,0.0,3.785794902677871,2.1316034392899974,1.6454836763287932,4.78664133542308,4.598871321682029,0,0,53.77064573394643,0,16.084346301612218,0.2357319984196408,normal,0,0.5602064855806911,0.0,37.24218866216386,0.15204880190415532,1.1574321228336975
LOGSEC-02799,2026-12-16 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,UDP,Internet,Cloud_API,Morning,21093.13863332696,5380.624977781512,146.17660025549955,609.0126621878334,0.8707840064830927,2.1170151475673347,9.29195131370859,3.3597926682139927,9.388556075421953,20.85551654095656,0,1,1572.6800989241278,0,56.28808184695173,0.4817674395532236,data_exfiltration,1,3.9194738987595277,0.2793647015680028,179.87753192525065,0.23962879677158122,4.092131126851505
LOGSEC-00807,2026-04-11 18:00:00,Mumbai_Hub,Warehouse_Server,SSH,Cloud_API,Fleet_VPN,Evening,23853.56281421914,4185.176726514363,180.7563114472993,637.616661585325,0.8594159462900368,2.2475837359291946,5.952392012858588,2.378252638262169,11.162834095085149,13.460454613354374,0,0,2932.995122890281,0,63.08737234776951,0.9691012380932734,data_exfiltration,1,5.69817386426514,0.2646324209540795,154.26556204549414,0.28304352567091395,2.6779003640660477
LOGSEC-01520,2026-07-09 21:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Internet,Corporate_LAN,Morning,1946.2697287903584,4201.070533940355,83.07187581608515,420.5418135746763,1.0373210332753615,1.014018819316493,3.0315395746598446,2.1989915521169907,0.0,3.6954696651946,0,0,80.37589792976613,0,9.656655821650835,0.0421740154451107,normal,0,0.46316921933371435,0.5150503179644578,73.1200559409258,0.1970667514845925,1.610786739160193
LOGSEC-00970,2026-05-02 03:00:00,Pune_CrossDock,Warehouse_Server,TCP,Cloud_API,DMZ,Morning,1557.8227875858408,2431.7592420470537,87.48772523652723,357.06150383219847,1.0158648896525373,1.0218872570608797,3.924096715824344,2.246913484566228,1.106329749497904,5.1941369152517165,0,0,14.500375925018403,0,17.567423435933943,0.2159251042119284,normal,0,0.6403522225549149,0.502433993836655,45.08627630520237,0.24433714403860454,1.9351622216800772
LOGSEC-00115,2026-01-15 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Corporate_LAN,Fleet_VPN,Night,1988.827689584412,2075.438521070992,76.91658922998849,335.87370361926645,3.873670797411761,0.9438323573664976,8.450719418047797,1.4709446006156006,1.0198315362169472,3.0567034955228154,0,0,38.377954959783565,0,13.081410421962008,0.3233261517763983,normal,0,0.957807163276189,1.992800862035143,52.161757217821744,0.22832470567937047,3.325487946470629
LOGSEC-03133,2027-01-27 12:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Corporate_LAN,Internet,Evening,2047.8487792294168,4673.114069901613,90.30216648445884,175.75508807033276,1.1422504684295296,2.073538874315115,3.985923308784516,1.9967970983365928,1.7028260998892806,6.50114976949804,0,0,25.12831207004127,0,13.901393506784284,0.1693403487447082,normal,0,0.4381255460615069,0.3716401565553845,73.61230415353891,0.5108886395877138,1.8942724326587288
LOGSEC-00822,2026-04-13 15:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Cloud_API,Corporate_LAN,Night,16864.717031203567,6534.595559171233,239.71336224300887,522.999192491891,0.0,2.631064557556168,8.618185005661068,2.705895307259068,8.64639998001843,18.316192093270462,0,1,1534.3736673148053,0,72.22599781660539,0.6719174145934865,data_exfiltration,1,2.5804407384936394,0.0,97.20819971245446,0.45746895353606576,3.692838578796141
